population	draw	seed	sample_size	sample_ids	pairwise_differences	pairwise_callable_sites	nucleotide_diversity
DUD	431	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	617090	0.000220389246301
DUD	432	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	433	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621539	5.30940134087e-05
DUD	434	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	623082	4.33329802498e-05
DUD	435	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286	0	619023	0
DUD	436	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	437	424201	4	DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	139	619937	0.00022421633166
DUD	438	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621535	0.000218813099825
DUD	439	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617015	0.000199346855425
DUD	440	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619983	0.000229038538153
DUD	441	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	623207	4.33242887195e-05
DUD	442	424201	4	DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	139	619937	0.00022421633166
DUD	443	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	621839	5.30683987334e-05
DUD	444	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	616896	0.000199385309679
DUD	445	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618855	4.36289599341e-05
DUD	446	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620934	0.000219024888313
DUD	447	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619857	0.000229085095433
DUD	448	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	618965	4.36212063687e-05
DUD	449	424201	4	DUD_LP_132_Du-283,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	616349	0.000230388951714
DUD	450	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618013	5.33969350159e-05
DUD	451	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_139_Du-290	33	618153	5.33848416169e-05
DUD	452	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618353	7.11567664425e-05
DUD	453	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621990	7.07406871493e-05
DUD	454	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618162	5.33840643715e-05
DUD	455	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	618698	0
DUD	456	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	457	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	617090	0.000220389246301
DUD	458	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	459	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621039	0.000218987857445
DUD	460	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	461	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	462	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_139_Du-290	33	618153	5.33848416169e-05
DUD	463	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	464	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	465	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	622006	7.07388674707e-05
DUD	466	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	620093	0.000224159924398
DUD	467	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618013	5.33969350159e-05
DUD	468	424201	4	DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619813	0.00022910135799
DUD	469	424201	4	DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619997	0.00022903336629
DUD	470	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	622957	4.33416752681e-05
DUD	471	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289	0	618847	0
DUD	472	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	619089	4.36124692896e-05
DUD	473	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	618154	7.11796736736e-05
DUD	474	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620766	0.000219084163759
DUD	475	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619983	0.000229038538153
DUD	476	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	477	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	622006	7.07388674707e-05
DUD	478	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621039	0.000218987857445
DUD	479	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	623207	4.33242887195e-05
DUD	480	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620656	0.000198177412286
DUD	481	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617312	0.000220309989114
DUD	482	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	483	424201	4	DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	139	619937	0.00022421633166
DUD	484	424201	4	DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619724	0.000229134259767
DUD	485	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288	123	617180	0.000199293561036
DUD	486	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621535	0.000218813099825
DUD	487	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620840	0.00019811867792
DUD	488	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621039	0.000218987857445
DUD	489	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621039	0.000218987857445
DUD	490	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617158	0.000199300665308
DUD	491	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618013	5.33969350159e-05
DUD	492	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620656	0.000198177412286
DUD	493	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	494	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617416	0.000199217383417
DUD	495	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288	123	617180	0.000199293561036
DUD	496	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621535	0.000218813099825
DUD	497	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	498	424201	4	DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619724	0.000229134259767
DUD	499	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618855	4.36289599341e-05
DUD	500	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617416	0.000199217383417
DUD	501	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	620304	0.000224083675101
DUD	502	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	619089	4.36124692896e-05
DUD	503	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	619089	4.36124692896e-05
DUD	504	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620656	0.000198177412286
DUD	505	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	506	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	507	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	508	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618353	7.11567664425e-05
DUD	509	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	510	424201	4	DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	139	619937	0.00022421633166
DUD	511	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	621789	7.07635548393e-05
DUD	512	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	513	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	618965	4.36212063687e-05
DUD	514	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	515	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617312	0.000220309989114
DUD	516	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	619089	4.36124692896e-05
DUD	517	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618062	5.33927017031e-05
DUD	518	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620934	0.000219024888313
DUD	519	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	520	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	622006	7.07388674707e-05
DUD	521	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621990	7.07406871493e-05
DUD	522	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	523	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	619288	4.35984549999e-05
DUD	524	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617158	0.000199300665308
DUD	525	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287	27	619141	4.36088063947e-05
DUD	526	424201	4	DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619813	0.00022910135799
DUD	527	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	621054	0.000198050411075
DUD	528	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617482	0.000220249335203
DUD	529	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	530	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	619288	4.35984549999e-05
DUD	531	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287	27	619141	4.36088063947e-05
DUD	532	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617095	0.000199321012162
DUD	533	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	622756	0
DUD	534	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	621149	0.000198020120776
DUD	535	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287	27	623207	4.33242887195e-05
DUD	536	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617482	0.000220249335203
DUD	537	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621535	0.000218813099825
DUD	538	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	618698	0
DUD	539	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618825	4.36310750212e-05
DUD	540	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	620093	0.000224159924398
DUD	541	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	618923	0
DUD	542	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	617090	0.000220389246301
DUD	543	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	619983	0.000229038538153
DUD	544	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	622123	7.07255639158e-05
DUD	545	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	546	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618177	7.11770253503e-05
DUD	547	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620766	0.000219084163759
DUD	548	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	622682	4.33608165966e-05
DUD	549	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	621789	7.07635548393e-05
DUD	550	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	551	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617095	0.000199321012162
DUD	552	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616320	0.000230399792316
DUD	553	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620766	0.000219084163759
DUD	554	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616516	0.000230326544648
DUD	555	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	617090	0.000220389246301
DUD	556	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	621789	7.07635548393e-05
DUD	557	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621250	0.000218913480885
DUD	558	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	617090	0.000220389246301
DUD	559	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621039	0.000218987857445
DUD	560	424201	4	DUD_LP_132_Du-283,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	616472	0.000225476582878
DUD	561	424201	4	DUD_LP_132_Du-283,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	616349	0.000230388951714
DUD	562	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	617015	0.000199346855425
DUD	563	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	621149	0.000198020120776
DUD	564	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	620304	0.000224083675101
DUD	565	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620840	0.00019811867792
DUD	566	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	567	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289	0	618847	0
DUD	568	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	616896	0.000199385309679
DUD	569	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620840	0.00019811867792
DUD	570	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289	0	622756	0
DUD	571	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288	123	617095	0.000199321012162
DUD	572	424201	4	DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	139	619937	0.00022421633166
DUD	573	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	574	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	617482	0.000220249335203
DUD	575	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618162	5.33840643715e-05
DUD	576	424201	4	DUD_LP_132_Du-283,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	616349	0.000230388951714
DUD	577	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	621775	5.30738611234e-05
DUD	578	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620766	0.000219084163759
DUD	579	424201	4	DUD_LP_132_Du-283,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	616349	0.000230388951714
DUD	580	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621990	7.07406871493e-05
DUD	581	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618155	7.1179558525e-05
DUD	582	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	583	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289	27	618855	4.36289599341e-05
DUD	584	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_138_Du-289,DUD_LP_139_Du-290	33	618013	5.33969350159e-05
DUD	585	424201	4	DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619813	0.00022910135799
DUD	586	424201	4	DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619997	0.00022903336629
DUD	587	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_138_Du-289,DUD_LP_139_Du-290	44	621715	7.07719775138e-05
DUD	588	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621250	0.000218913480885
DUD	589	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_139_Du-290	44	618353	7.11567664425e-05
DUD	590	424201	4	DUD_LP_132_Du-283,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	616349	0.000230388951714
DUD	591	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	592	424201	4	DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288	136	621250	0.000218913480885
DUD	593	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618221	5.33789696565e-05
DUD	594	424201	4	DUD_LP_132_Du-283,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	616431	0.000230358304498
DUD	595	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_134_Du-285,DUD_LP_138_Du-289	0	618847	0
DUD	596	424201	4	DUD_LP_133_Du-284,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	620656	0.000198177412286
DUD	597	424201	4	DUD_LP_133_Du-284,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_139_Du-290	139	619933	0.000224217778373
DUD	598	424201	4	DUD_LP_134_Du-285,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	621203	0.000218930043802
DUD	599	424201	4	DUD_LP_135_Du-286,DUD_LP_136_Du-287,DUD_LP_137_Du-288,DUD_LP_138_Du-289	136	620934	0.000219024888313
DUD	600	424201	4	DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_137_Du-288,DUD_LP_139_Du-290	142	620189	0.000228962461443
DUD	601	424201	4	DUD_LP_132_Du-283,DUD_LP_133_Du-284,DUD_LP_137_Du-288,DUD_LP_138_Du-289	123	616896	0.000199385309679
DUD	602	424201	4	DUD_LP_132_Du-283,DUD_LP_134_Du-285,DUD_LP_135_Du-286,DUD_LP_139_Du-290	33	618221	5.33789696565e-05
DUD	603	424201	4	DUD_LP_134_Du-285,DUD_LP_137_Du-288,DUD_LP_138_Du-289,DUD_LP_139_Du-290	142	619997	0.00022903336629
